哦不错不错,335281776,太好了 ，管他什么抄袭不抄袭，只要是好音乐就行，我只爱音乐,2019-12-05 08:44:08
曦曦的几亿少女梦,1662569761,不懂不要乱说哪里来的杠精 你不想要关花粥什么事 不懂别比比 谢谢,2019-12-05 08:22:53
清樽独醉171110,644794353,恭喜恭喜！,2019-12-05 08:20:23
曦曦的几亿少女梦,1662569761,好球,2019-12-05 08:19:05
暴躁小佘,106788865, 但hz说了这首歌是用了他的曲了吗？没有，那他怎么出名呢？,2019-12-05 08:18:03
Poker__zZ,372414738,并没有什么用，b站键盘侠一样多,2019-12-05 08:09:20
十八闲客_QLeI,2054093755,网易云的歌能让我感觉到我的青春,2019-12-05 08:03:02
jw586461709,474160284,我群发的 ,2019-12-05 07:21:48
李佳佳_uaq7,1935557277,我也是,2019-12-05 06:37:30
半仙半魔之君临天下,122217814, 大王叫我来巡山。,2019-12-05 04:37:28
BryanAdams-,556521184,花粥没有抄袭 她是被人下药了在无意识下创作的这首歌曲 一条五块 括号自行删除 ,2019-12-05 04:02:59
做刘宇宁枕边人,1925108772,什么？冯绍峰赵丽颖官宣了,2019-12-05 03:26:57
远方孤独的泪水,1439493292,歌词一向瞎编乱造,2019-12-05 02:46:37
二师兄君-陌,1482364765,在这首歌没火的时候，我还喜欢一个叫游戏名字叫任思菱的女孩,2019-12-05 02:43:00
心丛丶,362261246,好活，当赏,2019-12-05 02:18:32
戏谑谑谑谑,1294009192,中国游戏从前抄到后！4399也是搬的外国的！,2019-12-05 02:17:09
因缺斯厅之野爷,1579381660,李云龙 你tn的还真是个人才,2019-12-05 02:15:59
举世无双三玖,1772894988,给老子上去,2019-12-05 02:15:25
3000亿葫芦鸡,130517359,还记得有个盗版歌无良作者就在评论里跟人对骂说你们随便举报反正不会成功。 网易云真的越来越恶心了,2019-12-05 02:08:28
JungleK1ng,533923343,你行你也来一个呗？ 可真是有够好笑呢,2019-12-05 01:58:56
松鼠攒着满腮帮子的果仁啊,607071517,去年 出山 今年 下山 明年 归山 .,2019-12-05 01:42:13
蟲師阿勇,540836793,骂上No. 4 西西呕吐 ,2019-12-05 00:54:05
陌生的朋友h,1654012601,沾沾喜气,2019-12-05 00:44:35
爱杰伦真的太好了,256534748,爬,2019-12-05 00:44:34
云染酱,579738248,带文豪,2019-12-05 00:37:53
不如扶墙出,1292736426,我a神上榜了唉,2019-12-05 00:19:14
周易伟,1530753166,你们随便骂。有一次，我哥哥问我你这样堕落下去，你难道想成为那些多嘴多舌的长舌妇茶余饭后的笑料吗？我和他说 “她们所说的笑料只能成为使她们自己信以为真的话，如果传到别人耳朵里，那就让他们沉醉于那些流言蜚语吧。”我不是黑粉，如果你看到，我一直会原谅你,2019-12-05 00:16:39
小刚的破木吉他,314562108,2019年11月29日，花粥巡演呼和浩特站，终于见到你,2019-12-05 00:16:36
joker--arthur,1731095240,你还真沾沾自喜了？,2019-12-05 00:14:27
周易伟,1530753166,哎,2019-12-05 00:05:35
魔法免疫i,347326480,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？下面 评论的是什么？ 你们会听歌？ 别来装了。。。,2019-12-05 00:01:26
魔法免疫i,347326480,小粥粥 我没钱了 快唱歌赚钱给我花,2019-12-05 00:00:33
南城-栗砸,636222849,玩的6啊,2019-12-04 23:55:05
帐号被你注销,310083719,但有些时候啊比如周杰伦的歌你还能搜到多少呢 大哭 大哭 大哭 ,2019-12-04 23:52:04
帐号被你注销,310083719,就你最秀是吧,2019-12-04 23:50:46
芊芊心头,437430513,爸爸,2019-12-04 23:41:05
--Sparkles--,436471930, 花粥本人。你嫁出去了 奸笑 ,2019-12-04 23:37:09
渣黎-,1692834372,我忘了，这都是一年前的歌了,2019-12-04 23:35:13
Zlzkw,1382527818,友军复读你删一条，我发十条独立音乐人花大爷的汉化歌曲更新小相思 I don t sleep well杀死那朵花 La Disparition去问猫耳朵 小小恋歌活该 再也不会遇见第二个她还好有你 You belong to me南来北往 青 宝出山 super love何苦来哉 新宝岛多喝热水 You Be Love友,2019-12-04 23:29:16
尼斯妈水怪,127520747,我笑了 合着花粥是你爹是吧？,2019-12-04 23:28:44
苦中作乐sw,567764942,2018 出山2019 下山2020 移山2021 炸山2022 拼山2023 爬山2024 归山,2019-12-04 23:28:04
万刃浮生,289045976,楼下的骂谁呢 怒 你才是花粥老公，你们全村都是花粥老公 奸笑 ,2019-12-04 23:27:58
尼斯妈水怪,127520747,这种歌买版权抢独家真给爷整笑了，这就是网易吧 懂的都懂,2019-12-04 23:27:30
初夏柠檬果儿1991,1411077871,谢谢安慰，以前很傻，一直在想，我不怕分开，怕的是别人忘了我，后来真的分开了，其实觉得记不记得也不重要了，因为对他已经没有任何期待。所以他怎样，我也不在乎了。,2019-12-04 23:23:56
半壶灯盏,1673356415,恭喜恭喜,2019-12-04 23:23:29
--Sparkles--,436471930,楼上是花粥老公,2019-12-04 23:21:37
顾丞小哥哥,469236252,最爱花粥,2019-12-04 23:20:18
--Sparkles--,436471930,你说你自己？,2019-12-04 22:58:31
零下冷咖啡,1923561166,操，粉丝三观呢？,2019-12-04 22:57:46
jw586461709,474160284,粥孝子，您来啦。还是吃老口味的 吗？这就给您去准备。,2019-12-04 22:57:16
肉食呦,427968493,无能狂怒？,2019-12-04 22:56:29
jw586461709,474160284,这么太恶毒了吧 ,2019-12-04 22:54:26
随我感受痛苦,391126309,词是枪手搞得,2019-12-04 22:52:11
软妹贩卖机__,570013955,希望我也能 拜 拜 拜 ,2019-12-04 22:51:45
--Sparkles--,436471930,是指脑组织硬化？,2019-12-04 22:48:02
綪智,423346676,网络玩的挺牛逼,2019-12-04 22:47:25
綪智,423346676,硬啊,2019-12-04 22:46:57
东风破岸,484092010,有才,2019-12-04 22:35:17
Lion1019,594025685,写了这么多，都没人评论 大哭 ,2019-12-04 22:29:43
默水听雨落,1659523929,这是对原作者的保护，拜托你换位思考一下，你的作品要是被这样拿去填词，还说是自己的，你会怎么办，你没有权利去替原作者去否认他的权利，也无法阻碍我们的权利，我们看不惯的路人想说就说，你管的着吗,2019-12-04 22:29:13
LTsyt,531869175,张越啊 ,2019-12-04 22:26:44
呵呵呵呵呵哈哈哈啦啦啦,1505724340,呜呜呜总算有个明事儿的姐妹 这哪是盗啊 抢好吗！,2019-12-04 22:26:28
--Sparkles--,436471930,我骂花粥你bbnm呢，咸吃萝卜淡操心,2019-12-04 22:23:32
肉食呦,427968493,不能告bbnm呢 咸吃萝卜淡操心,2019-12-04 22:19:52
时光匆匆勿扰1902,1568245529,谁说花粥抄袭了，明明语文上本来就是借鉴，数学上叫做轴对称，英语叫做copy，物理上叫做参考系，化学上叫做同分异构体，生物上叫做基因转录，地理上叫做地质迁移，政治上叫做求同存异，历史上叫做文化大统一，计算机上叫做Ctrl c和Ctrl v 复制粘贴 滑稽保命,2019-12-04 22:19:13
吥為駑駘,91767736,还是迷途知返吧，创作，不是填词。,2019-12-04 22:16:26
尋日camnhat,1452104477,c est quoi ton probl me ,2019-12-04 22:13:39
--Sparkles--,436471930,同样的逻辑，别人刷又与你何关,2019-12-04 22:13:35
十八闲客_QLeI,2054093755,酷狗QQ都没有网易云牛逼,2019-12-04 22:13:35
边缘8579,336335231,抄袭，脸皮厚,2019-12-04 22:10:48
--Sparkles--,436471930,真是法盲，人人都能告的话你粥早就入土了，目前抵制抄x还是要用社会舆论,2019-12-04 22:09:48
肉食呦,427968493,去投诉啊宝贝 在这干啥,2019-12-04 22:08:45
--Sparkles--,436471930,奇怪，你控诉什么键盘侠，你自己不就一个，何况还是最末流的道德制低点的键盘侠,2019-12-04 22:07:43
肉食呦,427968493,与你何关 与我何关？ 刷起来有啥用,2019-12-04 22:07:32
肉食呦,427968493,所以呢,2019-12-04 22:07:04
肉食呦,427968493,你去告啊 在这说有啥用啊 行动起来我都不知道你们刷这个的意义何在,2019-12-04 22:06:27
比嘎啾先森,532443477,一个人喷一群人也不知道谁敲键盘敲的6 看不惯发一条表达下看法就够了 发这么多？每条都回复？打字真快啊您 自己也不是什么好人 来喷别人键盘侠 别人喷一句你就得十句喷回去呗 这边介意您换个手机呢 别把屏幕摁坏了,2019-12-04 22:06:10
肉食呦,427968493,行动起来啊宝贝 在这干啥 没用,2019-12-04 22:05:08
肉食呦,427968493,你去告啊 你在这装啥呢 行动起来啊宝贝,2019-12-04 22:04:43
毒舌的小瘸子,133347269,兄弟，侵权都犯法了,2019-12-04 22:04:19
joker--arthur,1731095240,我不知道为什么，我一定要去“酸”一个潮汐者违法者，难道违法值得骄傲引以为傲吗？,2019-12-04 22:04:09
肉食呦,427968493,在现实中，我忍气吞声，不敢侮辱别人，在网络上，我重拳出击，辱骂网友，意气风发！天不生我键盘侠，喷道万古如长夜。键来！仙之巅，傲世间，有我键盘侠就有天，大河之键天上来，键来！,2019-12-04 22:04:07
--Sparkles--,436471930,为什么某些站在道德制低点的憨 还要装出一副清高的样子,2019-12-04 22:02:17
韩寒晗1903,1788113796,恭喜 ,2019-12-04 22:01:48
肉食呦,427968493,我水平不高 没你们能装,2019-12-04 22:00:39
肉食呦,427968493,哈哈哈哈 装了这个清高逼就能让你身心愉悦？我服,2019-12-04 22:00:05
--Sparkles--,436471930,总比站在道德制低点还要装清高的瓜皮仔好 亲亲 ,2019-12-04 21:59:10
Artemisiaabsinthium1707,543031349,看到“你行你上”这种话我就知道您的水平 强 强 强 ,2019-12-04 21:56:33
肉食呦,427968493,自认为站在道德制高点的瓜皮仔 不就跟键盘侠一个卵样,2019-12-04 21:55:13
--Sparkles--,436471930,粥粉气极了后都喜欢装清高,2019-12-04 21:51:41
joker--arthur,1731095240,中华四亿八千曲，多少音曲尽囊中,2019-12-04 21:50:10
joker--arthur,1731095240,抄天下之曲 引古今之词 横批 有点长 抄自己的让别人无曲可作,2019-12-04 21:46:19
肉食呦,427968493,这不是说什么引以为荣 我点了爱心第二次听这首歌 我只感觉到你们在酸 特别酸 还抱团一起酸 真可爱,2019-12-04 21:45:57
夭扌,301770630,还引以为荣呢 我,2019-12-04 21:42:43
花粥本鬼,453193565,那样就可以名副其实的凉了,2019-12-04 21:36:38
小颓颓1121,1520112885,恭喜这个B,2019-12-04 21:33:26
活着就是为了麻衣学姐,485001948,表弟风评被害,2019-12-04 21:29:54
瀛洲政客,339150137,凡间玷污人家了，还是回天上去吧 ,2019-12-04 21:25:35
軟億1,1821058849,好奇她怎么了哇,2019-12-04 21:23:55
秋风无垠落叶,574155618,我40米长的大刀已经收不回来了，走好 西西再见 ,2019-12-04 21:15:54
秋风无垠落叶,574155618,鼓掌，鼓掌,2019-12-04 21:10:57
秋风无垠落叶,574155618,版权意识啊,2019-12-04 21:10:33
一边嘴角上翘,86962573,没有版权,2019-12-04 21:07:10
春日望望,1429356242,做曲花粥，爷笑了,2019-12-04 21:05:33
打泥泥,515698023,不是像，是真的侵了权,2019-12-04 21:04:48
何弈汝,1542411489,我就静静的看着你装逼！从来都不会打断你 ,2019-12-04 21:00:48
茶靡_a,2001421358,咋可能啊，本该是喊疼的年纪却已经畅通无阻 手动滑稽 ,2019-12-04 20:57:08
秋风无垠落叶,574155618,哈哈哈哈,2019-12-04 20:57:03
茶靡_a,2001421358,抄袭的才华啊,2019-12-04 20:56:25
茶靡_a,2001421358,生日快乐,2019-12-04 20:55:44
茶靡_a,2001421358,兄弟，继续写啊,2019-12-04 20:55:21
秋风无垠落叶,574155618,友军复读你删一条，我发十条独立音乐人花大爷的汉化歌曲更新小相思 I don t sleep well杀死那朵花 La Disparition去问猫耳朵 小小恋歌活该 再也不会遇见第二个她还好有你 You belong to me南来北往 青 宝出山 super love何苦来哉 新宝岛多喝热水 You Be Love友,2019-12-04 20:55:05
茶靡_a,2001421358,其实吧，有一说一，实话实说，国人的版权意识确实没有外国人好，这也就是为什么外国人有那么多牛逼作词作曲的人,2019-12-04 20:54:17
茶靡_a,2001421358,嘤嘤嘤，太侮辱我二年级的小表弟了，伤心的我把他打了一顿 手动滑稽 ,2019-12-04 20:52:20
上天炸出绚烂的烟火,512227128,节奏有点像super lover，至少词是自己用心写的？,2019-12-04 20:51:29
茶靡_a,2001421358,兄弟牛逼,2019-12-04 20:50:22
茶靡_a,2001421358,对对对，抄歌的时候耍流氓,2019-12-04 20:50:07
茶靡_a,2001421358,你知道吗，花抄袭不买版权的样子真的很 ,2019-12-04 20:49:18
花粥本鬼,453193565,我好希望它抄个国歌啊,2019-12-04 20:44:02
你已成梦,256781961,音乐鬼裁李袁杰，汉化大师花粥，相约组队出道，一时大火。世人称赞其郎裁女冒，美名“袁粥律”,2019-12-04 20:37:35
打泥泥,515698023,是这个！不过wy没有,2019-12-04 20:37:22
打泥泥,515698023,说的对,2019-12-04 20:36:51
我也我也很绝望啊,100613189,网易就靠这首歌赚钱了,2019-12-04 20:31:22
dululululudululu,258589352,希望我也能考上！,2019-12-04 20:18:42
花粥本鬼,453193565,可以看我动态奥,2019-12-04 20:17:33
花粥本鬼,453193565,你应该问花粥怎么成这样了，以前的事情不是还没曝光么,2019-12-04 20:17:07
打泥泥,515698023,花粥加油侵权！相信花粥侵权！支持花粥侵权！花粥加油侵权！相信花粥侵权！支持花粥侵权！花粥加油侵权！相信花粥侵权！支持花粥侵权！花粥加油侵权！相信花粥侵权！支持花粥侵权！,2019-12-04 20:13:09
面壁者170718,544311906,生日快乐,2019-12-04 20:08:29
花美还是我美,1362765192,恭喜！！顺便蹭蹭 ,2019-12-04 20:04:51
疟疾病毒,49787244,刘明刘明 开心 开心 开心 开心 ,2019-12-04 20:04:34
郭同学_6jP8,1972966942,每次上街耳机里放到粥大爷的歌都会不知觉的走起六亲不认的步伐 大哭 ,2019-12-04 19:56:03
妖精七七YR,1508003995,几毛一条？,2019-12-04 19:55:05
然然是病娇,435094307,大妈别气急败坏嘛 根据id 来判断别人确实是“很有脑子”的人才看的出来呢 真的一点也不肤浅呢。,2019-12-04 19:48:03
这荣耀_我志在必得,1813188168,转眼就一年啦，还有200多天就毕业了吗？,2019-12-04 19:45:34
抱喜味520,1690056021,恭喜啊,2019-12-04 19:41:24
取个名字真难呀12,1887943354,怀念呀,2019-12-04 19:40:18
一米阳光951023,276732507,谁挖pi私聊我,2019-12-04 19:38:44
人间烟火仙子朱正廷,538470330,精辟,2019-12-04 19:35:32
城府天天,541964482,下山，出山，什么时候来个上山啊 大哭 大哭 大哭 大哭 大哭 大哭 奸笑 ,2019-12-04 19:33:53
迷小一,2043027877,抄袭一首纯音乐,2019-12-04 19:24:12
艺术家们_,306796827,Anders Als Ihr这首,2019-12-04 19:23:37
艺术家们_,306796827,出山不是这个super love，害我找错了,2019-12-04 19:23:21
灰原雏田渡我,1835658614,恭喜,2019-12-04 19:20:09
M长眠雪森,375147471,白熊正义公园，都想审判人家呢,2019-12-04 19:15:07
樆孽,1435522093,我忘了，我设置成只有我关注的人才能发私信了，明天给你开一下，到时候要是真有，你手机不是不好吗？把图片给我我发，我就把我之前的道歉艾特一下，然后把你那个截图配上去你看可行？,2019-12-04 19:08:03
